index,Kod stacji,Nazwa stacji,Rok,Średnia temperatura maksymalna [°C],Średnia temperatura minimalna [°C],Minimalna temperatura przy gruncie [°C],Miesięczna suma opadów [mm],Miesięczna suma usłonecznienia,Liczba dni z opadem deszczu,Stan wody [cm],Przepływ [m^3/s],Temperatura wody [st. C],Nazwa rzeki/jeziora
62,350150500,JELENIA GÓRA,2022,23.75,9.65,1.1500000000000001,73.625,280.825,13.25,93.91666666666667,9.91,99.90000000000002,Bóbr (16)
63,350150500,JELENIA GÓRA,2022,23.75,9.65,1.1500000000000001,73.625,280.825,13.25,70.91666666666667,4.948333333333333,99.90000000000002,Kamienna (162)
64,350160520,KŁODZKO,2015,23.25,10.375,-0.050000000000000044,35.175000000000004,245.82500000000002,11.25,89.5,6.954166666666667,99.90000000000002,Nysa Kłodzka (12)
65,350160520,KŁODZKO,2016,22.275000000000002,10.325,2.25,68.4,232.35,11.0,97.16666666666667,9.868333333333334,99.90000000000002,Nysa Kłodzka (12)
66,350160520,KŁODZKO,2017,22.599999999999998,10.625,1.05,66.3,253.92499999999998,14.5,105.16666666666667,12.818333333333333,99.90000000000002,Nysa Kłodzka (12)
67,350160520,KŁODZKO,2018,24.075,11.225,1.5499999999999998,59.65,260.375,10.5,95.0,8.594166666666668,99.90000000000002,Nysa Kłodzka (12)
68,350160520,KŁODZKO,2019,22.724999999999998,10.55,1.8,80.60000000000001,246.375,14.25,112.16666666666667,16.984166666666667,99.90000000000002,Nysa Kłodzka (12)
69,350160520,KŁODZKO,2020,21.349999999999998,9.799999999999999,1.9500000000000002,118.45,223.25,15.25,138.0,40.75,99.90000000000002,Nysa Kłodzka (12)
70,350160520,KŁODZKO,2021,21.650000000000002,10.799999999999999,3.8000000000000003,81.22500000000001,227.6,14.5,125.25,28.488333333333333,99.90000000000002,Nysa Kłodzka (12)
71,350160520,KŁODZKO,2022,23.3,10.575000000000001,3.125,84.97500000000001,261.2,13.0,100.16666666666667,13.250833333333333,99.90000000000002,Nysa Kłodzka (12)
72,350210585,SANDOMIERZ,2015,17.599999999999998,9.275,3.7750000000000004,50.074999999999996,178.77499999999998,9.75,153.41666666666666,290.89166666666665,20.466666666666665,Wisła (2)
73,350210585,SANDOMIERZ,2016,23.75,12.950000000000001,5.375,74.35000000000001,57.42499999999999,13.25,167.41666666666666,287.7916666666667,21.633333333333336,Wisła (2)
74,350210585,SANDOMIERZ,2017,23.8,12.825000000000001,5.425,43.800000000000004,193.07499999999996,13.75,170.66666666666666,309.90000000000003,19.475,Wisła (2)
75,350210585,SANDOMIERZ,2018,24.974999999999998,14.15,7.3,72.7,279.575,12.5,151.41666666666666,289.3333333333333,16.958333333333332,Wisła (2)
76,350210585,SANDOMIERZ,2019,11.399999999999999,6.474999999999999,2.4499999999999997,47.225,225.125,11.5,220.83333333333334,563.0833333333334,14.75,Wisła (2)
77,350210585,SANDOMIERZ,2020,23.150000000000002,12.325000000000001,4.75,71.55,252.92500000000004,13.5,195.25,387.9166666666667,19.724999999999998,Wisła (2)
78,350210585,SANDOMIERZ,2021,16.85,9.625,5.05,107.97499999999998,179.10000000000002,14.5,224.91666666666666,440.5,12.5,Wisła (2)
79,350210585,SANDOMIERZ,2022,24.724999999999998,13.174999999999999,6.3999999999999995,55.824999999999996,302.825,9.75,97.5,155.0,18.866666666666667,Wisła (2)
80,351230497,WŁODAWA,2015,24.5,11.275,2.2,37.5,258.7,8.75,106.16666666666667,25.605833333333333,19.075,Bug (266)
81,351230497,WŁODAWA,2016,23.825,11.850000000000001,2.125,63.0,250.27499999999998,12.0,104.25,24.183333333333334,19.483333333333334,Bug (266)
82,351230497,WŁODAWA,2017,23.599999999999998,11.525,2.8000000000000003,53.65,289.22499999999997,10.75,110.25,27.641666666666666,18.825,Bug (266)
83,351230497,WŁODAWA,2018,25.2,13.049999999999999,4.425,66.45,283.15000000000003,10.5,125.75,32.19166666666667,20.55,Bug (266)
84,351230497,WŁODAWA,2019,24.474999999999998,12.674999999999999,4.7,69.675,285.875,12.5,146.08333333333334,45.208333333333336,20.05,Bug (266)
85,351230497,WŁODAWA,2020,23.175,11.85,3.4,103.10000000000001,255.27499999999998,14.0,137.66666666666666,37.84166666666667,18.508333333333333,Bug (266)
86,351230497,WŁODAWA,2021,23.625,12.575000000000001,2.9749999999999996,100.47500000000001,273.725,12.5,140.33333333333334,39.858333333333334,19.55,Bug (266)
87,351230497,WŁODAWA,2022,24.2,12.174999999999999,4.5249999999999995,71.35000000000001,307.45,9.5,98.75,21.539166666666663,19.458333333333332,Bug (266)
88,352140310,SŁUBICE,2015,18.95,9.025,2.875,45.425000000000004,68.725,13.5,130.16666666666666,126.11666666666667,99.90000000000002,Odra (1)
89,352140310,SŁUBICE,2016,23.900000000000002,12.6,5.425000000000001,48.025,192.95000000000002,10.5,162.58333333333334,167.0,99.90000000000002,Odra (1)
90,352140310,SŁUBICE,2017,17.325,9.025,2.1750000000000003,85.575,184.57500000000002,15.0,178.08333333333334,210.66666666666666,99.90000000000002,Odra (1)
91,352140310,SŁUBICE,2018,26.2,13.200000000000001,3.1,36.25,237.225,6.75,118.83333333333333,115.20833333333333,99.90000000000002,Odra (1)
92,352140310,SŁUBICE,2019,25.099999999999998,13.075000000000001,4.0249999999999995,43.6,274.375,10.0,150.66666666666666,175.83333333333334,99.90000000000002,Odra (1)
93,352140310,SŁUBICE,2020,23.849999999999998,12.100000000000001,4.5,44.175000000000004,261.34999999999997,11.25,190.5,237.98333333333335,99.90000000000002,Odra (1)
94,352140310,SŁUBICE,2021,23.375,12.725,5.4750000000000005,100.64999999999999,240.525,13.75,207.75,266.6666666666667,99.90000000000002,Odra (1)
95,352140310,SŁUBICE,2022,25.625,12.85,3.225,41.050000000000004,278.825,11.25,129.83333333333334,132.39166666666668,99.90000000000002,Odra (1)
96,352150300,GORZÓW WIELKOPOLSKI,2015,23.650000000000002,12.1,2.725,31.075,236.32500000000002,10.25,190.33333333333334,89.26666666666667,99.90000000000002,Warta (18)
97,352150300,GORZÓW WIELKOPOLSKI,2016,23.400000000000002,12.924999999999999,6.325,50.824999999999996,227.775,11.75,208.91666666666666,105.72500000000001,99.90000000000002,Warta (18)
98,352150300,GORZÓW WIELKOPOLSKI,2017,22.375,12.775,5.175,119.075,223.375,14.25,282.0833333333333,185.5,99.90000000000002,Warta (18)
99,352150300,GORZÓW WIELKOPOLSKI,2018,25.400000000000002,14.075000000000001,5.3500000000000005,35.675000000000004,291.40000000000003,7.0,224.83333333333334,123.25,99.90000000000002,Warta (18)
100,352150300,GORZÓW WIELKOPOLSKI,2019,24.424999999999997,13.475,5.1000000000000005,60.099999999999994,250.75,10.75,187.0,88.02499999999999,99.90000000000002,Warta (18)
101,352150300,GORZÓW WIELKOPOLSKI,2020,23.125,12.524999999999999,4.0249999999999995,58.9,233.75,10.75,183.66666666666666,86.25833333333333,99.90000000000002,Warta (18)
102,352150300,GORZÓW WIELKOPOLSKI,2021,22.925,12.950000000000001,4.9750000000000005,54.125,222.20000000000002,13.75,223.0,126.65833333333335,99.90000000000002,Warta (18)
103,352150300,GORZÓW WIELKOPOLSKI,2022,24.8,13.225,5.15,40.6,257.52500000000003,10.5,187.08333333333334,89.96666666666665,99.90000000000002,Warta (18)
104,352180345,KOŁO,2015,17.825,8.575,0.19999999999999993,34.625,82.325,11.25,198.5,99999.999,99.90000000000002,Warta (18)
105,352180345,KOŁO,2015,17.825,8.575,0.19999999999999993,34.625,82.325,11.25,195.5,278.02500000000003,99.90000000000002,Wisła (2)
106,352180345,KOŁO,2016,24.224999999999998,12.450000000000001,2.1,43.75,260.4,11.0,205.41666666666666,99999.999,99.90000000000002,Warta (18)
107,352180345,KOŁO,2016,24.224999999999998,12.450000000000001,2.1,43.75,260.4,11.0,198.0,271.71666666666664,99.90000000000002,Wisła (2)
108,352180345,KOŁO,2017,23.049999999999997,12.450000000000001,1.9750000000000003,63.675000000000004,246.14999999999998,14.75,234.91666666666666,99999.999,99.90000000000002,Warta (18)
109,352180345,KOŁO,2017,23.049999999999997,12.450000000000001,1.9750000000000003,63.675000000000004,246.14999999999998,14.75,202.33333333333334,291.90000000000003,99.90000000000002,Wisła (2)
110,352180345,KOŁO,2018,12.6,6.575,1.675,50.199999999999996,156.375,9.5,213.83333333333334,30.141666666666666,99.90000000000002,Warta (18)
111,352180345,KOŁO,2018,12.6,6.575,1.675,50.199999999999996,156.375,9.5,191.58333333333334,278.3333333333333,99.90000000000002,Wisła (2)
112,352180345,KOŁO,2019,17.35,9.175,1.075,40.95,170.275,10.0,209.25,29.78333333333333,99.90000000000002,Warta (18)
113,352180345,KOŁO,2019,17.35,9.175,1.075,40.95,170.275,10.0,243.0,521.6666666666666,99.90000000000002,Wisła (2)
114,352180345,KOŁO,2020,23.125,11.9,2.35,72.275,231.725,14.0,201.41666666666666,24.325,99.90000000000002,Warta (18)
115,352180345,KOŁO,2020,23.125,11.9,2.35,72.275,231.725,14.0,219.08333333333334,377.59999999999997,99.90000000000002,Wisła (2)
116,352200375,WARSZAWA,2017,23.349999999999998,12.775,3.6749999999999994,67.95,213.9,14.25,135.58333333333334,99999.999,99.90000000000002,Wisła (2)
117,353160230,PIŁA,2015,23.5,10.850000000000001,1.3499999999999999,24.625,259.175,11.25,150.5,15.788333333333334,99.90000000000002,Gwda (1886)
118,353160230,PIŁA,2016,23.45,11.65,2.6999999999999997,56.35,237.60000000000002,14.25,152.66666666666666,17.266666666666666,99.90000000000002,Gwda (1886)
119,353160230,PIŁA,2017,16.099999999999998,8.200000000000001,1.5,97.825,178.55000000000004,16.5,169.58333333333334,25.883333333333336,99.90000000000002,Gwda (1886)
120,353160230,PIŁA,2018,25.55,12.6,1.7,37.925,297.375,7.5,147.83333333333334,23.683333333333334,99.90000000000002,Gwda (1886)
121,353160230,PIŁA,2019,24.599999999999998,12.125,0.8500000000000001,32.175000000000004,255.125,11.25,140.25,16.458333333333332,99.90000000000002,Gwda (1886)
122,353160230,PIŁA,2020,22.75,11.25,2.4499999999999997,60.85,242.52499999999998,14.0,149.16666666666666,20.941666666666666,99.90000000000002,Gwda (1886)
123,353160230,PIŁA,2021,23.175,11.674999999999999,2.475,40.9,241.54999999999998,11.5,148.08333333333334,16.441666666666666,99.90000000000002,Gwda (1886)
124,353160230,PIŁA,2022,24.525000000000002,11.975,2.0500000000000003,42.475,274.8,9.75,147.33333333333334,15.391666666666667,99.90000000000002,Gwda (1886)
125,353180250,TORUŃ,2015,24.125,11.200000000000001,1.0999999999999999,39.85,261.05,11.25,198.41666666666666,587.6666666666666,19.4,Wisła (2)
126,353180250,TORUŃ,2016,24.075,12.125,1.5999999999999999,81.7,239.975,13.25,195.75,562.8333333333334,20.391666666666666,Wisła (2)
127,353180250,TORUŃ,2017,22.7,11.975,1.825,85.45,226.67499999999998,16.25,232.41666666666666,761.3333333333334,19.5,Wisła (2)
128,353180250,TORUŃ,2018,25.75,13.25,2.275,42.949999999999996,284.875,8.5,202.33333333333334,616.9166666666666,21.71666666666667,Wisła (2)
129,353180250,TORUŃ,2019,24.625,12.875,2.375,48.949999999999996,248.17499999999998,10.75,250.33333333333334,1012.25,20.166666666666668,Wisła (2)
130,353180250,TORUŃ,2020,22.7,11.5,2.9499999999999997,86.575,238.775,15.25,243.0,927.8333333333334,19.5,Wisła (2)
131,353180250,TORUŃ,2021,23.325,12.25,3.875,90.89999999999999,228.67499999999998,12.75,247.66666666666666,876.5,20.616666666666667,Wisła (2)
132,353180250,TORUŃ,2022,24.75,12.25,1.875,65.425,260.90000000000003,12.0,169.25,538.8333333333334,20.308333333333334,Wisła (2)
133,353210280,MIKOŁAJKI,2015,22.275000000000002,11.475,3.6,40.55,270.2,11.25,63.166666666666664,99999.999,18.041666666666668,Jez. Mikołajskie (26439)
134,353210280,MIKOŁAJKI,2016,22.425,12.725000000000001,4.925,71.95,252.20000000000002,15.5,73.75,99999.999,19.266666666666666,Jez. Mikołajskie (26439)
135,353210280,MIKOŁAJKI,2017,21.349999999999998,11.924999999999999,2.3249999999999997,51.475,256.5,12.0,81.91666666666667,99999.999,17.716666666666665,Jez. Mikołajskie (26439)
136,353210280,MIKOŁAJKI,2018,24.099999999999998,13.825000000000001,5.125,88.0,301.40000000000003,8.75,72.0,99999.999,20.533333333333335,Jez. Mikołajskie (26439)
137,353210280,MIKOŁAJKI,2019,22.8,12.799999999999999,4.825,75.2,274.95,12.75,70.66666666666667,99999.999,18.783333333333335,Jez. Mikołajskie (26439)
138,353210280,MIKOŁAJKI,2020,21.875,11.950000000000001,4.3999999999999995,76.65,249.92500000000004,13.25,72.16666666666667,99999.999,17.808333333333334,Jez. Mikołajskie (26439)
139,353210280,MIKOŁAJKI,2021,22.474999999999998,12.9,5.824999999999999,121.2,262.25,14.0,71.75,99999.999,18.516666666666666,Jez. Mikołajskie (26439)
140,353210280,MIKOŁAJKI,2022,22.900000000000002,12.575000000000001,5.4750000000000005,66.375,277.675,12.25,72.0,99999.999,18.349999999999998,Jez. Mikołajskie (26439)
141,354160105,KOSZALIN,2015,20.625,11.375,5.4750000000000005,72.89999999999999,241.875,12.25,287.5833333333333,0.725,99.90000000000002,Dzierżęcinka (45614)
142,354160105,KOSZALIN,2016,21.474999999999998,12.549999999999999,4.2749999999999995,110.69999999999999,254.6,13.75,287.1666666666667,1.0758333333333334,99.90000000000002,Dzierżęcinka (45614)
143,354160105,KOSZALIN,2017,20.225,12.25,4.8500000000000005,87.85000000000001,247.67499999999998,16.0,289.25,0.9583333333333334,99.90000000000002,Dzierżęcinka (45614)
144,354160105,KOSZALIN,2018,22.875,13.275,4.125,45.25,308.7,8.0,284.4166666666667,0.8258333333333333,99.90000000000002,Dzierżęcinka (45614)
145,354160105,KOSZALIN,2019,22.05,12.9,4.6000000000000005,55.574999999999996,281.90000000000003,12.25,277.9166666666667,0.5541666666666667,99.90000000000002,Dzierżęcinka (45614)
146,354160105,KOSZALIN,2020,20.400000000000002,11.9,3.3249999999999997,61.550000000000004,257.2,14.0,283.25,0.7225,99.90000000000002,Dzierżęcinka (45614)
147,354160105,KOSZALIN,2021,21.175,12.524999999999999,3.5,58.949999999999996,250.29999999999998,12.25,282.0,0.6041666666666666,99.90000000000002,Dzierżęcinka (45614)
148,354160105,KOSZALIN,2022,21.675,12.9,3.1,47.574999999999996,272.09999999999997,12.0,276.8333333333333,0.615,99.90000000000002,Dzierżęcinka (45614)
149,354180155,GDAŃSK-ŚWIBNO,2015,21.150000000000002,11.4,4.1000000000000005,41.5,289.05,12.5,522.8333333333334,99999.999,19.8,Wisła (2)
150,354180155,GDAŃSK-ŚWIBNO,2016,21.400000000000002,13.049999999999999,5.625,63.625,261.125,13.75,519.0833333333334,99999.999,20.708333333333332,Wisła (2)
151,354180155,GDAŃSK-ŚWIBNO,2017,20.224999999999998,11.9,3.8000000000000003,84.175,261.625,12.75,529.9166666666666,99999.999,20.108333333333334,Wisła (2)
152,354180155,GDAŃSK-ŚWIBNO,2018,22.8,14.225000000000001,5.825,35.625,312.1,9.75,516.9166666666666,99999.999,22.03333333333333,Wisła (2)
153,354180155,GDAŃSK-ŚWIBNO,2019,21.75,12.875,4.7250000000000005,59.074999999999996,275.15,11.5,535.1666666666666,99999.999,20.141666666666666,Wisła (2)
154,354180155,GDAŃSK-ŚWIBNO,2020,20.400000000000002,12.15,4.55,48.35,258.575,12.25,532.75,99999.999,19.833333333333332,Wisła (2)
155,354180155,GDAŃSK-ŚWIBNO,2021,21.650000000000002,12.924999999999999,5.875,57.25,267.34999999999997,12.5,525.9166666666666,99999.999,20.391666666666666,Wisła (2)
156,354180155,GDAŃSK-ŚWIBNO,2022,21.75,12.799999999999999,4.95,50.125,271.9,13.5,528.0,99999.999,20.433333333333334,Wisła (2)
