" 149180300","OLZA","Odra (1)","2019","04","1",117,24.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2019","04","2",170,68.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2019","04","3",244,142.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2019","05","1",135,36.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2019","05","2",168,66.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2019","05","3",217,115.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2019","06","1",112,21.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2019","06","2",125,29.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2019","06","3",212,110.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2019","07","1",131,33.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2019","07","2",214,115.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2019","07","3",652,595.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2019","08","1",116,16.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2019","08","2",141,34.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2019","08","3",207,98.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2019","09","1",99,9.160,99.9,"07"
" 149180300","OLZA","Odra (1)","2019","09","2",108,12.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2019","09","3",141,33.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2019","10","1",105,11.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2019","10","2",118,17.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2019","10","3",174,63.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2019","11","1",109,12.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2019","11","2",141,36.100,99.9,"09"
" 149180300","OLZA","Odra (1)","2019","11","3",253,149.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2019","12","1",109,12.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2019","12","2",120,18.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2019","12","3",160,49.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","01","1",63,12.800,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","01","2",73,16.600,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","01","3",90,24.500,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","02","1",57,11.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","02","2",97,29.400,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","02","3",179,79.700,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","03","1",95,27.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","03","2",128,46.100,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","03","3",212,104.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","04","1",95,27.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","04","2",162,71.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","04","3",252,143.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","05","1",116,39.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","05","2",160,69.800,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","05","3",219,116.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","06","1",82,20.500,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","06","2",101,30.700,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","06","3",204,104.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","07","1",108,34.300,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","07","2",205,114.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","07","3",610,541.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","08","1",78,17.600,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","08","2",108,34.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","08","3",201,101.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","09","1",61,10.800,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","09","2",72,14.900,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","09","3",113,35.600,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","10","1",66,12.500,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","10","2",85,21.200,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","10","3",158,66.400,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","11","1",75,16.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","11","2",119,42.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","11","3",283,173.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","12","1",74,15.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","12","2",89,23.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2019","12","3",144,55.400,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","01","1",86,14.800,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","01","2",99,19.700,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","01","3",117,27.200,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","02","1",80,13.000,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","02","2",125,32.300,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","02","3",214,85.200,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","03","1",125,30.800,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","03","2",162,51.200,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","03","3",256,119.000,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","04","1",122,29.400,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","04","2",199,74.600,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","04","3",299,154.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","05","1",146,40.500,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","05","2",197,72.500,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","05","3",262,125.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","06","1",112,25.100,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","06","2",130,33.400,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","06","3",228,96.400,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","07","1",141,38.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","07","2",254,127.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","07","3",657,560.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","08","1",99,19.700,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","08","2",142,41.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","08","3",261,124.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","09","1",78,12.500,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","09","2",90,16.300,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","09","3",135,35.200,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","10","1",85,14.500,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","10","2",107,23.300,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","10","3",189,65.300,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","11","1",96,18.500,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","11","2",147,45.400,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","11","3",338,185.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","12","1",88,15.400,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","12","2",112,25.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2019","12","3",172,54.200,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2019","01","1",277,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2019","01","2",281,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2019","01","3",284,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2019","02","1",279,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2019","02","2",283,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2019","02","3",307,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2019","03","1",281,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2019","03","2",285,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2019","03","3",302,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2019","04","1",280,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2019","04","2",290,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2019","04","3",329,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2019","05","1",281,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2019","05","2",289,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2019","05","3",305,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2019","06","1",279,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2019","06","2",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2019","06","3",295,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2019","07","1",280,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2019","07","2",300,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2019","07","3",432,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2019","08","1",278,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2019","08","2",284,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2019","08","3",300,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2019","09","1",278,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2019","09","2",282,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2019","09","3",291,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2019","10","1",278,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2019","10","2",282,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2019","10","3",292,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2019","11","1",279,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2019","11","2",285,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2019","11","3",312,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2019","12","1",278,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2019","12","2",281,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2019","12","3",290,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2019","01","1",192,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2019","01","2",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2019","01","3",237,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2019","02","1",162,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2019","02","2",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2019","02","3",252,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2019","03","1",202,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2019","03","2",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2019","03","3",256,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2019","04","1",199,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2019","04","2",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2019","04","3",270,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2019","05","1",218,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2019","05","2",234,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2019","05","3",262,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2019","06","1",210,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2019","06","2",225,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2019","06","3",243,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2019","07","1",199,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2019","07","2",245,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2019","07","3",397,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2019","08","1",214,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2019","08","2",230,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2019","08","3",245,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2019","09","1",201,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2019","09","2",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2019","09","3",240,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2019","10","1",190,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2019","10","2",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2019","10","3",239,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2019","11","1",206,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2019","11","2",227,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2019","11","3",256,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2019","12","1",212,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2019","12","2",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2019","12","3",236,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","01","1",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","01","2",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","01","3",419,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","02","1",381,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","02","2",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","02","3",442,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","03","1",390,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","03","2",407,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","03","3",424,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","04","1",391,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","04","2",405,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","04","3",431,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","05","1",352,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","05","2",401,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","05","3",430,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","06","1",389,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","06","2",400,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","06","3",409,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","07","1",389,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","07","2",412,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","07","3",495,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","08","1",390,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","08","2",404,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","08","3",415,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","09","1",389,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","09","2",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","09","3",410,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","10","1",383,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","10","2",399,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","10","3",418,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","11","1",386,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","11","2",399,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","11","3",417,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","12","1",388,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","12","2",395,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2019","12","3",406,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","01","1",222,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","01","2",242,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","01","3",258,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","02","1",212,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","02","2",238,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","02","3",269,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","03","1",230,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","03","2",245,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","03","3",276,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","04","1",211,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","04","2",256,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","04","3",315,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","05","1",238,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","05","2",263,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","05","3",312,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","06","1",226,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","06","2",242,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","06","3",260,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","07","1",234,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","07","2",290,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","07","3",505,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","08","1",218,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","08","2",250,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","08","3",311,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","09","1",221,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","09","2",241,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","09","3",264,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","10","1",206,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","10","2",233,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","10","3",273,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","11","1",221,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","11","2",243,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","11","3",307,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","12","1",215,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","12","2",233,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2019","12","3",282,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2019","01","1",114,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2019","01","2",132,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2019","01","3",141,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2019","02","1",120,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2019","02","2",142,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2019","02","3",203,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2019","03","1",145,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2019","03","2",174,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2019","03","3",244,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2019","04","1",158,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2019","04","2",202,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2019","04","3",292,99999.999,99.9,"02"
