" 149180020","CHAŁUPKI","Odra (1)","2016","10","2",116,27.800,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2016","10","3",225,109.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2016","11","1",74,8.530,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2016","11","2",94,16.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2016","11","3",144,41.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","1",88,13.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","2",156,51.800,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2016","12","3",273,160.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","01","1",119,10.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","2",123,13.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","01","3",136,26.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2016","02","1",112,12.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","2",118,17.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","02","3",128,21.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2016","03","1",77,8.420,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","2",105,15.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","3",140,33.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","04","1",120,18.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","2",152,53.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","3",249,148.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","05","1",129,35.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","2",156,64.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","3",208,110.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","06","1",126,30.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","2",147,54.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","3",211,113.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","07","1",104,14.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","2",121,27.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","07","3",150,62.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2016","08","1",100,13.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","2",116,23.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","3",206,109.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","09","1",101,13.700,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","2",126,33.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","3",229,128.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","10","1",105,16.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","2",136,43.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","10","3",284,183.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2016","11","1",101,14.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","2",113,20.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","11","3",145,56.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2016","12","1",105,16.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","2",160,68.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2016","12","3",358,265.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","01","1",64,11.100,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","01","2",78,17.800,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","01","3",138,51.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","02","1",67,12.500,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","02","2",80,18.500,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","02","3",110,33.500,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","03","1",54,8.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","03","2",79,18.200,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","03","3",137,50.300,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","04","1",90,23.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","04","2",148,60.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","04","3",265,158.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","1",113,35.200,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","2",161,67.800,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","3",224,114.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","1",104,30.200,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","2",145,56.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","3",226,116.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","1",75,16.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","2",100,28.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","07","3",160,66.400,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","1",68,12.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","2",93,25.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","3",223,113.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","09","1",69,13.300,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","09","2",110,35.600,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","09","3",245,136.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","10","1",74,15.500,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","10","2",126,45.600,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","10","3",299,196.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","11","1",71,14.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","11","2",86,21.400,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","11","3",153,61.500,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","1",76,16.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","2",164,72.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","3",371,275.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","01","1",89,12.700,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","01","2",104,19.200,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","01","3",168,50.700,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","02","1",92,13.900,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","02","2",106,20.100,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","02","3",136,33.700,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","03","1",77,9.180,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","03","2",105,19.800,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","03","3",169,51.400,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","04","1",117,25.200,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","04","2",182,65.400,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","04","3",318,171.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","1",143,37.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","2",199,74.800,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","3",272,133.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","1",133,32.400,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","2",179,61.300,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","3",271,132.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","1",102,18.400,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","2",130,31.200,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","07","3",193,68.400,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","1",95,15.200,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","2",123,29.100,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","3",266,128.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","09","1",95,15.200,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","09","2",141,38.600,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","09","3",289,146.000,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","10","1",105,19.800,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","10","2",159,49.800,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","10","3",341,192.000,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","11","1",97,16.200,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","11","2",112,23.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","11","3",183,61.100,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","1",100,17.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","2",200,77.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","3",430,280.000,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","01","1",277,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2016","01","2",279,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2016","01","3",281,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2016","02","1",278,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2016","02","2",280,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2016","02","3",289,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2016","03","1",279,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2016","03","2",281,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2016","03","3",284,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2016","04","1",279,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2016","04","2",288,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2016","04","3",307,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2016","05","1",281,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","2",289,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","3",301,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","06","1",280,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","2",285,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","3",306,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","07","1",277,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","2",283,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","07","3",296,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2016","08","1",279,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","2",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","3",303,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","09","1",278,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2016","09","2",284,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2016","09","3",305,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2016","10","1",278,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2016","10","2",286,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2016","10","3",312,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2016","11","1",276,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2016","11","2",281,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2016","11","3",298,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2016","12","1",278,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","2",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","3",321,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","1",183,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","2",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","3",234,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","1",179,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","2",207,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","3",231,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","1",200,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","2",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","3",238,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","1",208,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","2",226,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","3",250,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","1",211,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","2",229,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","3",246,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","1",184,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","2",220,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","3",241,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","1",204,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","2",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","07","3",245,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","1",203,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","2",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","3",246,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","1",195,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","2",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","3",254,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","10","1",205,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2016","10","2",222,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2016","10","3",251,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","1",201,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","2",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","3",236,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","1",209,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","2",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","3",286,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","1",355,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","2",375,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","3",410,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","1",363,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","2",374,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","3",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","1",337,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","2",373,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","3",400,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","1",358,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","2",386,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","3",425,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","1",365,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","2",383,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","3",403,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","1",379,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","2",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","3",421,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","1",377,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","2",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","3",412,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","1",378,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","2",390,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","3",407,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","1",348,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","2",393,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","3",414,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","10","1",380,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","10","2",393,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","10","3",420,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","1",380,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","2",390,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","3",398,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","1",385,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","2",398,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","3",437,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","01","1",243,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","01","2",260,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","01","3",292,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","02","1",252,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","02","2",260,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","02","3",278,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","03","1",248,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","03","2",263,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","03","3",286,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","04","1",250,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","04","2",276,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","04","3",319,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","1",265,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","2",291,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","3",325,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","1",257,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","2",283,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","3",330,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","1",254,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","2",266,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","3",300,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","1",250,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","2",263,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","3",310,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","09","1",249,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","09","2",262,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","09","3",323,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","10","1",254,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","10","2",265,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","10","3",318,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","11","1",248,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","11","2",259,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","11","3",285,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","1",245,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","2",274,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","3",357,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","01","1",119,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","2",133,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","3",162,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","02","1",121,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","2",131,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","3",149,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","03","1",37,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","2",124,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","3",158,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","04","1",120,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","2",173,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","3",273,99999.999,99.9,"02"
