" 149180020","CHAŁUPKI","Odra (1)","2017","11","2",140,50.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","3",328,222.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","1",92,14.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","2",129,34.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2017","12","3",208,90.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","01","1",128,31.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","2",143,50.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","01","3",193,98.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2017","02","1",122,24.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","2",137,42.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","02","3",208,110.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2017","03","1",115,16.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","2",128,23.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","03","3",175,32.800,99.9,"01"
" 149180300","OLZA","Odra (1)","2017","04","1",116,18.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","2",145,48.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","04","3",266,165.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2017","05","1",132,36.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","2",154,61.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","05","3",261,160.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2017","06","1",127,30.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","2",190,98.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","06","3",668,615.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2017","07","1",130,27.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","2",182,80.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","07","3",420,333.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2017","08","1",119,15.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","2",128,23.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","08","3",150,48.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2017","09","1",106,13.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","2",124,20.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","09","3",174,72.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2017","10","1",87,11.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","2",96,13.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","10","3",123,28.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2017","11","1",87,11.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","2",178,83.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","3",457,372.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","12","1",132,25.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","2",158,50.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2017","12","3",268,166.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","01","1",114,33.700,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","01","2",142,53.400,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","01","3",206,99.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","02","1",98,25.600,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","02","2",131,45.600,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","02","3",220,110.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","03","1",82,17.600,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","03","2",99,25.100,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","03","3",120,34.200,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","04","1",88,21.100,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","04","2",133,50.800,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","04","3",280,175.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","05","1",122,38.400,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","05","2",158,64.300,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","05","3",271,165.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","06","1",112,32.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","06","2",188,101.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","06","3",659,645.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","07","1",103,28.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","07","2",178,84.900,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","07","3",442,353.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","08","1",72,13.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","08","2",97,25.600,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","08","3",148,56.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","09","1",67,12.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","09","2",89,21.900,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","09","3",169,71.800,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","10","1",62,10.400,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","10","2",74,15.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","10","3",123,39.100,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","1",62,10.400,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","2",168,86.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","3",459,372.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","1",100,26.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","2",142,54.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","3",286,182.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","01","1",142,37.500,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","01","2",175,57.700,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","01","3",244,109.000,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","02","1",126,29.500,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","02","2",164,50.600,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","02","3",258,121.000,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","03","1",106,20.200,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","03","2",148,29.300,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","03","3",317,38.100,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","04","1",116,24.700,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","04","2",168,57.700,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","04","3",331,183.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","05","1",153,43.200,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","05","2",192,69.400,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","05","3",314,168.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","06","1",142,37.500,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","06","2",221,106.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","06","3",672,648.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","07","1",131,32.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","07","2",221,96.600,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","07","3",577,427.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","08","1",96,15.700,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","08","2",125,29.300,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","08","3",180,59.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","09","1",91,13.400,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","09","2",116,25.200,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","09","3",198,72.400,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","10","1",87,12.100,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","10","2",100,17.700,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","10","3",153,43.200,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","1",86,11.800,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","2",210,94.800,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","3",544,387.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","1",127,30.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","2",179,61.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","3",342,189.000,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","01","1",278,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2017","01","2",284,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2017","01","3",299,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2017","02","1",277,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2017","02","2",285,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2017","02","3",302,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2017","03","1",274,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2017","03","2",279,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2017","03","3",287,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2017","04","1",251,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2017","04","2",284,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2017","04","3",308,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2017","05","1",282,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2017","05","2",289,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2017","05","3",311,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2017","06","1",278,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2017","06","2",302,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2017","06","3",482,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2017","07","1",278,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2017","07","2",293,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2017","07","3",454,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2017","08","1",277,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2017","08","2",280,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2017","08","3",291,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2017","09","1",274,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2017","09","2",281,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2017","09","3",297,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2017","10","1",279,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2017","10","2",282,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2017","10","3",285,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2017","11","1",275,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","2",291,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","3",351,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","12","1",280,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","2",289,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","3",314,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","1",203,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","2",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","01","3",238,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2017","02","1",204,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2017","02","2",227,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2017","02","3",248,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","1",200,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","2",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","03","3",234,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","1",206,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","2",229,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","04","3",271,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","1",215,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","2",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","05","3",262,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","1",214,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","2",247,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","06","3",485,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","1",176,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","2",239,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","07","3",468,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","1",200,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","2",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","08","3",238,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","1",201,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","2",221,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","09","3",258,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","1",197,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","2",216,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","10","3",229,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","1",197,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","2",237,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","3",321,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","1",195,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","2",230,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","3",266,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","1",390,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","2",398,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","01","3",412,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","02","1",388,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","02","2",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","02","3",413,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","1",384,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","2",396,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","03","3",405,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","1",387,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","2",404,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","04","3",445,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","1",394,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","2",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","05","3",430,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","1",394,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","2",416,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","06","3",538,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","1",367,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","2",405,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","07","3",535,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","1",377,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","2",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","08","3",411,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","1",382,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","2",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","09","3",411,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","1",390,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","2",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","10","3",417,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","1",393,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","2",413,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","3",474,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","1",394,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","2",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","3",440,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","01","1",260,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","01","2",272,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","01","3",307,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","02","1",260,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","02","2",272,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","02","3",309,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","03","1",262,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","03","2",275,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","03","3",303,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","04","1",255,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","04","2",278,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","04","3",347,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","05","1",244,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","05","2",278,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","05","3",330,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","06","1",257,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","06","2",301,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","06","3",574,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","07","1",258,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","07","2",329,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","07","3",579,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","08","1",238,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","08","2",259,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","08","3",308,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","09","1",234,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","09","2",252,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","09","3",291,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","10","1",234,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","10","2",248,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","10","3",267,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","1",205,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","2",278,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","3",422,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","1",240,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","2",266,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","3",332,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","01","1",148,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","2",171,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","01","3",235,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2017","02","1",144,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2017","02","2",176,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2017","02","3",245,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2017","03","1",131,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","2",204,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","03","3",269,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2017","04","1",139,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","2",184,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2017","04","3",314,99999.999,99.9,"02"
