" 149180020","CHAŁUPKI","Odra (1)","2011","12","1",110,12.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2011","12","2",120,16.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2011","12","3",139,24.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2011","01","1",137,26.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2011","01","2",167,53.900,99.9,"11"
" 149180300","OLZA","Odra (1)","2011","01","3",232,120.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2011","02","1",140,28.600,99.9,"12"
" 149180300","OLZA","Odra (1)","2011","02","2",211,98.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2011","02","3",348,243.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2011","03","1",155,41.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2011","03","2",207,94.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2011","03","3",321,210.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2011","04","1",147,34.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2011","04","2",167,53.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2011","04","3",226,114.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2011","05","1",143,31.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2011","05","2",159,46.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2011","05","3",208,96.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2011","06","1",146,33.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2011","06","2",161,48.100,99.9,"04"
" 149180300","OLZA","Odra (1)","2011","06","3",243,131.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2011","07","1",139,28.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2011","07","2",169,56.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2011","07","3",323,212.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2011","08","1",134,17.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2011","08","2",147,32.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2011","08","3",324,208.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2011","09","1",148,23.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2011","09","2",232,113.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2011","09","3",494,409.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2011","10","1",150,24.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2011","10","2",198,75.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2011","10","3",417,317.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2011","11","1",141,17.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2011","11","2",147,22.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2011","11","3",156,30.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2011","12","1",140,16.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2011","12","2",146,21.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2011","12","3",157,31.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","01","1",119,27.300,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","01","2",155,53.900,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","01","3",226,116.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","02","1",134,35.800,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","02","2",210,102.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","02","3",361,248.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","03","1",142,43.800,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","03","2",203,95.200,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","03","3",334,219.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","04","1",123,33.300,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","04","2",152,52.800,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","04","3",220,110.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","05","1",117,30.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","05","2",145,48.400,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","05","3",207,98.200,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","06","1",131,38.300,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","06","2",154,54.100,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","06","3",245,133.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","07","1",111,27.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","07","2",159,59.600,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","07","3",335,220.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","08","1",95,20.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","08","2",124,35.600,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","08","3",327,210.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","09","1",116,29.400,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","09","2",221,117.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","09","3",509,410.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","10","1",113,28.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","10","2",177,75.500,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","10","3",429,323.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","11","1",92,18.300,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","11","2",103,23.600,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","11","3",121,31.800,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","12","1",88,16.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","12","2",100,22.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2011","12","3",122,32.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","01","1",135,41.100,2.4,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","01","2",179,66.000,8.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","01","3",262,118.000,11.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","02","1",156,52.000,.0,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","02","2",247,113.000,1.3,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","02","3",435,270.000,3.6,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","03","1",168,52.600,.0,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","03","2",242,107.000,2.4,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","03","3",408,243.000,4.8,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","04","1",144,37.600,.0,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","04","2",179,60.400,1.5,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","04","3",255,113.000,3.6,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","05","1",138,34.000,1.0,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","05","2",170,54.800,5.3,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","05","3",244,106.000,9.1,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","06","1",153,42.600,6.4,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","06","2",179,60.500,11.1,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","06","3",280,131.000,14.4,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","07","1",128,29.700,8.6,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","07","2",186,65.900,15.2,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","07","3",396,231.000,19.8,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","08","1",108,22.400,16.4,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","08","2",142,37.900,19.5,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","08","3",325,167.000,21.8,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","09","1",138,33.900,13.8,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","09","2",266,130.000,18.0,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","09","3",590,439.000,22.2,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","10","1",138,32.600,16.4,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","10","2",215,87.800,19.3,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","10","3",516,351.000,23.2,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","11","1",113,21.100,15.4,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","11","2",126,26.800,17.0,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","11","3",146,37.300,19.8,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","12","1",109,19.300,8.6,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","12","2",125,26.300,11.5,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2011","12","3",148,38.400,15.8,"10"
" 150180030","KOŹLE","Odra (1)","2011","01","1",281,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2011","01","2",291,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2011","01","3",312,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2011","02","1",282,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2011","02","2",304,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2011","02","3",342,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2011","03","1",281,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2011","03","2",301,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2011","03","3",348,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2011","04","1",282,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2011","04","2",291,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2011","04","3",300,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2011","05","1",279,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2011","05","2",290,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2011","05","3",303,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2011","06","1",274,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2011","06","2",289,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2011","06","3",304,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2011","07","1",280,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2011","07","2",290,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2011","07","3",324,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2011","08","1",276,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2011","08","2",287,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2011","08","3",301,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2011","09","1",281,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2011","09","2",303,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2011","09","3",393,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2011","10","1",277,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2011","10","2",293,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2011","10","3",361,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2011","11","1",278,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2011","11","2",284,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2011","11","3",295,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2011","12","1",277,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2011","12","2",282,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2011","12","3",295,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2011","01","1",210,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2011","01","2",228,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2011","01","3",256,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2011","02","1",210,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2011","02","2",250,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2011","02","3",329,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2011","03","1",199,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2011","03","2",247,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2011","03","3",328,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2011","04","1",205,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2011","04","2",227,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2011","04","3",251,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2011","05","1",194,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2011","05","2",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2011","05","3",245,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2011","06","1",210,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2011","06","2",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2011","06","3",254,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2011","07","1",204,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2011","07","2",226,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2011","07","3",284,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2011","08","1",203,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2011","08","2",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2011","08","3",248,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2011","09","1",207,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2011","09","2",248,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2011","09","3",394,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2011","10","1",204,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2011","10","2",232,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2011","10","3",330,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2011","11","1",205,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2011","11","2",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2011","11","3",238,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2011","12","1",200,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2011","12","2",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2011","12","3",242,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","01","1",411,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","01","2",422,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","01","3",434,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","02","1",377,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","02","2",417,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","02","3",465,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","03","1",347,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","03","2",404,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","03","3",457,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","04","1",349,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","04","2",377,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","04","3",408,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","05","1",330,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","05","2",379,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","05","3",417,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","06","1",387,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","06","2",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","06","3",420,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","07","1",387,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","07","2",410,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","07","3",440,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","08","1",393,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","08","2",409,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","08","3",425,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","09","1",377,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","09","2",419,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","09","3",498,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","10","1",379,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","10","2",419,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","10","3",483,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","11","1",346,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","11","2",408,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","11","3",428,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","12","1",393,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","12","2",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2011","12","3",420,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","01","1",259,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","01","2",300,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","01","3",378,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","02","1",236,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","02","2",339,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","02","3",444,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","03","1",240,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","03","2",351,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","03","3",490,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","04","1",217,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","04","2",276,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","04","3",313,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","05","1",169,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","05","2",251,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","05","3",319,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","06","1",250,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","06","2",274,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","06","3",332,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","07","1",260,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","07","2",284,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","07","3",367,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","08","1",256,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","08","2",275,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","08","3",302,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","09","1",252,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","09","2",328,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","09","3",546,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","10","1",240,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","10","2",307,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","10","3",465,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","11","1",246,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","11","2",269,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","11","3",294,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","12","1",246,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","12","2",263,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2011","12","3",285,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2011","01","1",158,99999.999,3.0,"11"
" 150170090","BRZEG","Odra (1)","2011","01","2",240,99999.999,8.5,"11"
" 150170090","BRZEG","Odra (1)","2011","01","3",326,99999.999,10.6,"11"
" 150170090","BRZEG","Odra (1)","2011","02","1",228,99999.999,.7,"12"
" 150170090","BRZEG","Odra (1)","2011","02","2",316,99999.999,1.3,"12"
" 150170090","BRZEG","Odra (1)","2011","02","3",436,99999.999,2.5,"12"
" 150170090","BRZEG","Odra (1)","2011","03","1",222,99999.999,.8,"01"
" 150170090","BRZEG","Odra (1)","2011","03","2",348,99999.999,2.5,"01"
" 150170090","BRZEG","Odra (1)","2011","03","3",498,99999.999,4.5,"01"
" 150170090","BRZEG","Odra (1)","2011","04","1",186,99999.999,.8,"02"
" 150170090","BRZEG","Odra (1)","2011","04","2",236,99999.999,2.7,"02"
" 150170090","BRZEG","Odra (1)","2011","04","3",285,99999.999,4.9,"02"
