" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","03","2",186,68.000,.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","03","3",307,134.000,3.4,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","04","1",127,37.100,.0,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","04","2",233,110.000,1.6,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","04","3",505,340.000,4.6,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","05","1",178,64.700,.8,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","05","2",242,110.000,5.2,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","05","3",481,316.000,10.4,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","06","1",165,57.000,7.2,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","06","2",236,106.000,9.7,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","06","3",460,295.000,14.4,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","07","1",164,56.800,8.2,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","07","2",467,413.000,12.3,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","07","3",903,2060.000,16.8,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","08","1",150,48.700,11.8,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","08","2",319,191.000,15.8,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","08","3",724,770.000,19.6,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","09","1",113,30.300,16.6,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","09","2",185,72.400,20.6,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","09","3",417,252.000,24.2,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","10","1",118,32.600,15.4,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","10","2",169,61.200,19.2,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","10","3",453,288.000,21.8,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","11","1",134,40.700,11.6,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","11","2",279,149.000,14.1,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","11","3",684,654.000,15.6,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","12","1",146,46.900,7.0,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","12","2",190,74.700,9.3,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","12","3",423,258.000,12.0,"10"
" 150180030","KOŹLE","Odra (1)","2010","01","1",281,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2010","01","2",299,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2010","01","3",416,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2010","02","1",281,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2010","02","2",290,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2010","02","3",305,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2010","03","1",279,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2010","03","2",293,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2010","03","3",307,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2010","04","1",283,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2010","04","2",306,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2010","04","3",385,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2010","05","1",286,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2010","05","2",302,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2010","05","3",367,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2010","06","1",280,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2010","06","2",301,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2010","06","3",364,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2010","07","1",286,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2010","07","2",425,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2010","07","3",805,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2010","08","1",280,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2010","08","2",336,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2010","08","3",613,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2010","09","1",273,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2010","09","2",289,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2010","09","3",333,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2010","10","1",276,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2010","10","2",288,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2010","10","3",324,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2010","11","1",274,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2010","11","2",310,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2010","11","3",460,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2010","12","1",280,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2010","12","2",292,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2010","12","3",345,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","1",185,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","2",235,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","01","3",397,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2010","02","1",197,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2010","02","2",222,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2010","02","3",252,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2010","03","1",204,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2010","03","2",228,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2010","03","3",249,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2010","04","1",208,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2010","04","2",253,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2010","04","3",385,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2010","05","1",196,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2010","05","2",243,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2010","05","3",362,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2010","06","1",86,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2010","06","2",227,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2010","06","3",351,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","1",108,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","2",383,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","07","3",826,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2010","08","1",204,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2010","08","2",297,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2010","08","3",584,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2010","09","1",190,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2010","09","2",230,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2010","09","3",302,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","1",206,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","2",228,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","10","3",287,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2010","11","1",207,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2010","11","2",262,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2010","11","3",448,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2010","12","1",210,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2010","12","2",234,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2010","12","3",318,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","1",392,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","2",410,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","01","3",477,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","02","1",392,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","02","2",405,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","02","3",431,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","03","1",380,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","03","2",403,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","03","3",426,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","04","1",385,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","04","2",412,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","04","3",473,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","05","1",393,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","05","2",413,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","05","3",468,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","06","1",386,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","06","2",415,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","06","3",475,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","1",405,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","2",507,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","07","3",799,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","08","1",329,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","08","2",437,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","08","3",606,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","09","1",377,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","09","2",430,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","09","3",468,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","1",420,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","2",434,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","10","3",465,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","11","1",396,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","11","2",431,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","11","3",517,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","12","1",407,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","12","2",422,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2010","12","3",459,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","01","1",252,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","01","2",292,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","01","3",476,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","02","1",253,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","02","2",278,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","02","3",330,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","03","1",159,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","03","2",260,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","03","3",326,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","04","1",173,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","04","2",270,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","04","3",524,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","05","1",282,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","05","2",325,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","05","3",526,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","06","1",274,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","06","2",337,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","06","3",497,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","07","1",269,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","07","2",495,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","07","3",724,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","08","1",255,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","08","2",409,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","08","3",618,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","09","1",246,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","09","2",290,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","09","3",410,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","10","1",258,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","10","2",286,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","10","3",410,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","11","1",262,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","11","2",357,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","11","3",569,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","12","1",256,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","12","2",314,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2010","12","3",466,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2010","01","1",152,99999.999,5.5,"11"
" 150170090","BRZEG","Odra (1)","2010","01","2",217,99999.999,7.6,"11"
" 150170090","BRZEG","Odra (1)","2010","01","3",462,99999.999,9.5,"11"
" 150170090","BRZEG","Odra (1)","2010","02","1",105,99999.999,.4,"12"
" 150170090","BRZEG","Odra (1)","2010","02","2",173,99999.999,4.2,"12"
" 150170090","BRZEG","Odra (1)","2010","02","3",228,99999.999,7.8,"12"
" 150170090","BRZEG","Odra (1)","2010","03","1",120,99999.999,.5,"01"
" 150170090","BRZEG","Odra (1)","2010","03","2",186,99999.999,1.5,"01"
" 150170090","BRZEG","Odra (1)","2010","03","3",263,99999.999,3.2,"01"
" 150170090","BRZEG","Odra (1)","2010","04","1",147,99999.999,.7,"02"
" 150170090","BRZEG","Odra (1)","2010","04","2",238,99999.999,1.6,"02"
" 150170090","BRZEG","Odra (1)","2010","04","3",525,99999.999,4.1,"02"
