" 149180300","OLZA","Odra (1)","2020","03","3",158,44.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2020","04","1",137,29.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2020","04","2",181,64.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2020","04","3",309,201.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2020","05","1",136,29.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2020","05","2",162,48.800,99.9,"03"
" 149180300","OLZA","Odra (1)","2020","05","3",203,85.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2020","06","1",111,13.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2020","06","2",124,21.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2020","06","3",142,33.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2020","07","1",113,14.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2020","07","2",140,34.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2020","07","3",392,292.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2020","08","1",138,30.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2020","08","2",262,154.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2020","08","3",629,559.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2020","09","1",146,25.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2020","09","2",199,78.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2020","09","3",312,202.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2020","10","1",128,16.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2020","10","2",177,55.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2020","10","3",532,442.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2020","11","1",143,22.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2020","11","2",202,77.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2020","11","3",364,252.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2020","12","1",208,77.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2020","12","2",353,248.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2020","12","3",743,845.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","01","1",74,15.700,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","01","2",94,25.900,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","01","3",188,90.400,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","02","1",69,13.500,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","02","2",111,39.700,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","02","3",303,195.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","03","1",94,25.300,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","03","2",113,35.600,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","03","3",132,48.400,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","04","1",105,31.100,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","04","2",166,75.600,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","04","3",309,201.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","05","1",105,31.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","05","2",142,57.200,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","05","3",197,99.600,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","06","1",71,14.300,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","06","2",89,23.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","06","3",113,35.700,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","07","1",74,15.700,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","07","2",112,39.200,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","07","3",393,291.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","08","1",106,31.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","08","2",252,160.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","08","3",594,522.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","09","1",111,34.500,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","09","2",182,88.300,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","09","3",314,206.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","10","1",87,21.900,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","10","2",149,66.400,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","10","3",529,444.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","11","1",94,25.300,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","11","2",173,83.900,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","11","3",370,266.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","12","1",179,82.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","12","2",350,265.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2020","12","3",731,844.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","01","1",96,18.500,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","01","2",117,27.900,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","01","3",217,87.600,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","02","1",93,17.200,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","02","2",137,42.300,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","02","3",363,205.000,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","03","1",129,30.600,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","03","2",141,36.300,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","03","3",164,48.900,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","04","1",131,31.400,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","04","2",203,77.700,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","04","3",372,213.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","05","1",131,31.400,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","05","2",176,58.300,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","05","3",239,105.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","06","1",89,14.700,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","06","2",113,23.800,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","06","3",141,36.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","07","1",94,16.400,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","07","2",136,37.500,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","07","3",402,238.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","08","1",130,31.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","08","2",312,171.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","08","3",662,536.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","09","1",142,36.600,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","09","2",229,93.000,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","09","3",430,249.000,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","10","1",121,27.000,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","10","2",189,70.000,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","10","3",603,434.000,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","11","1",130,31.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","11","2",222,90.700,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","11","3",456,273.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","12","1",230,90.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","12","2",417,265.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2020","12","3",715,710.000,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2020","01","1",276,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2020","01","2",280,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2020","01","3",301,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2020","02","1",275,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2020","02","2",282,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2020","02","3",318,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2020","03","1",277,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2020","03","2",282,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2020","03","3",297,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2020","04","1",250,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2020","04","2",288,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2020","04","3",319,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2020","05","1",280,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2020","05","2",286,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2020","05","3",299,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2020","06","1",279,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2020","06","2",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2020","06","3",290,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2020","07","1",279,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2020","07","2",283,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2020","07","3",306,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2020","08","1",255,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2020","08","2",311,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2020","08","3",428,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2020","09","1",277,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2020","09","2",292,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2020","09","3",336,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2020","10","1",279,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2020","10","2",290,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2020","10","3",359,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2020","11","1",254,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2020","11","2",292,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2020","11","3",328,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2020","12","1",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2020","12","2",350,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2020","12","3",520,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2020","01","1",205,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2020","01","2",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2020","01","3",248,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2020","02","1",207,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2020","02","2",224,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2020","02","3",266,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2020","03","1",207,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2020","03","2",228,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2020","03","3",246,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2020","04","1",204,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2020","04","2",234,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2020","04","3",274,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2020","05","1",209,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2020","05","2",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2020","05","3",245,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2020","06","1",206,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2020","06","2",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2020","06","3",231,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2020","07","1",200,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2020","07","2",221,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2020","07","3",261,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2020","08","1",198,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2020","08","2",272,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2020","08","3",440,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2020","09","1",210,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2020","09","2",238,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2020","09","3",320,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2020","10","1",204,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2020","10","2",235,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2020","10","3",345,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2020","11","1",172,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2020","11","2",238,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2020","11","3",311,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2020","12","1",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2020","12","2",322,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2020","12","3",555,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","01","1",390,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","01","2",397,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","01","3",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","02","1",385,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","02","2",397,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","02","3",423,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","03","1",389,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","03","2",398,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","03","3",406,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","04","1",385,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","04","2",402,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","04","3",424,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","05","1",385,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","05","2",398,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","05","3",414,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","06","1",387,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","06","2",397,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","06","3",415,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","07","1",385,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","07","2",400,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","07","3",415,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","08","1",348,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","08","2",423,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","08","3",513,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","09","1",385,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","09","2",403,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","09","3",448,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","10","1",382,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","10","2",406,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","10","3",465,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","11","1",368,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","11","2",409,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","11","3",447,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","12","1",381,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","12","2",457,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2020","12","3",584,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","01","1",216,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","01","2",234,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","01","3",272,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","02","1",215,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","02","2",241,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","02","3",316,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","03","1",210,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","03","2",239,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","03","3",251,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","04","1",229,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","04","2",257,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","04","3",329,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","05","1",225,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","05","2",252,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","05","3",302,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","06","1",203,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","06","2",237,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","06","3",263,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","07","1",206,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","07","2",235,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","07","3",280,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","08","1",225,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","08","2",341,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","08","3",586,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","09","1",193,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","09","2",300,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","09","3",498,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","10","1",208,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","10","2",258,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","10","3",418,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","11","1",201,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","11","2",275,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","11","3",398,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","12","1",273,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","12","2",435,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2020","12","3",612,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2020","01","1",157,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2020","01","2",164,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2020","01","3",193,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2020","02","1",156,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2020","02","2",173,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2020","02","3",279,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2020","03","1",154,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2020","03","2",170,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2020","03","3",185,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2020","04","1",162,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2020","04","2",202,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2020","04","3",286,99999.999,99.9,"02"
