" 149180010","KRZYŻANOWICE","Odra (1)","2021","03","1",119,38.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","03","2",172,77.400,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","03","3",250,144.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","04","1",134,45.100,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","04","2",195,95.200,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","04","3",289,181.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","05","1",138,49.600,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","05","2",169,74.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","05","3",244,139.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","06","1",146,55.800,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","06","2",190,92.900,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","06","3",260,155.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","07","1",150,60.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","07","2",219,120.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","07","3",472,378.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","08","1",84,18.500,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","08","2",120,39.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","08","3",259,154.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","09","1",79,16.200,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","09","2",95,24.500,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","09","3",135,48.800,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","10","1",80,16.500,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","10","2",130,49.600,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","10","3",420,321.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","11","1",92,26.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","11","2",140,62.400,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","11","3",511,422.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","12","1",73,16.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","12","2",89,24.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","12","3",104,33.400,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","01","1",158,45.400,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","01","2",225,90.200,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","01","3",431,250.000,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","02","1",140,35.500,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","02","2",158,45.900,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","02","3",254,108.000,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","03","1",155,43.800,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","03","2",217,82.800,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","03","3",310,153.000,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","04","1",172,53.200,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","04","2",245,104.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","04","3",361,194.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","05","1",181,58.600,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","05","2",214,80.500,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","05","3",310,153.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","06","1",186,61.600,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","06","2",238,98.400,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","06","3",322,163.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","07","1",187,62.200,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","07","2",280,132.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","07","3",571,398.000,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","08","1",126,25.600,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","08","2",162,43.400,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","08","3",308,151.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","09","1",118,22.800,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","09","2",134,29.000,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","09","3",180,53.000,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","10","1",119,23.200,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","10","2",177,55.900,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","10","3",518,340.000,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","11","1",144,33.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","11","2",195,69.300,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","11","3",602,433.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","12","1",120,23.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","12","2",136,29.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2021","12","3",151,36.500,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2021","01","1",277,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2021","01","2",293,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2021","01","3",332,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2021","02","1",275,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2021","02","2",284,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2021","02","3",307,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2021","03","1",279,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2021","03","2",290,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2021","03","3",306,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2021","04","1",280,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2021","04","2",295,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2021","04","3",315,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2021","05","1",286,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2021","05","2",292,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2021","05","3",304,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2021","06","1",284,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2021","06","2",295,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2021","06","3",308,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2021","07","1",286,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2021","07","2",303,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2021","07","3",377,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2021","08","1",278,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2021","08","2",286,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2021","08","3",305,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2021","09","1",246,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2021","09","2",280,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2021","09","3",299,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2021","10","1",279,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2021","10","2",288,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2021","10","3",345,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2021","11","1",276,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2021","11","2",289,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2021","11","3",392,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2021","12","1",276,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2021","12","2",280,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2021","12","3",299,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2021","01","1",209,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2021","01","2",242,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2021","01","3",313,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2021","02","1",198,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2021","02","2",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2021","02","3",258,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2021","03","1",217,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2021","03","2",238,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2021","03","3",272,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","1",211,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","2",245,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","04","3",279,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2021","05","1",218,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2021","05","2",235,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2021","05","3",261,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","1",214,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","2",239,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","06","3",262,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2021","07","1",219,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2021","07","2",249,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2021","07","3",353,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2021","08","1",139,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2021","08","2",219,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2021","08","3",268,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","1",171,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","2",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","09","3",242,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2021","10","1",202,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2021","10","2",229,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2021","10","3",319,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2021","11","1",195,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2021","11","2",225,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2021","11","3",376,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2021","12","1",191,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2021","12","2",221,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2021","12","3",242,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","01","1",389,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","01","2",416,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","01","3",458,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","02","1",393,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","02","2",409,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","02","3",438,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","03","1",372,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","03","2",410,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","03","3",447,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","1",365,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","2",412,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","04","3",438,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","05","1",396,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","05","2",408,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","05","3",424,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","06","1",401,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","06","2",411,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","06","3",424,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","07","1",403,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","07","2",419,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","07","3",472,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","08","1",393,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","08","2",410,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","08","3",451,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","1",376,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","2",406,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","09","3",416,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","10","1",392,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","10","2",404,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","10","3",452,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","11","1",392,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","11","2",412,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","11","3",488,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","12","1",392,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","12","2",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2021","12","3",414,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","01","1",239,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","01","2",302,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","01","3",441,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","02","1",191,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","02","2",237,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","02","3",280,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","03","1",225,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","03","2",260,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","03","3",324,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","04","1",216,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","04","2",295,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","04","3",367,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","05","1",238,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","05","2",276,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","05","3",351,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","06","1",261,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","06","2",297,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","06","3",339,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","07","1",270,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","07","2",331,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","07","3",470,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","08","1",230,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","08","2",251,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","08","3",320,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","09","1",226,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","09","2",252,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","09","3",298,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","10","1",247,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","10","2",267,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","10","3",389,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","11","1",239,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","11","2",282,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","11","3",460,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","12","1",255,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","12","2",265,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2021","12","3",284,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2021","01","1",228,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2021","01","2",291,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2021","01","3",436,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2021","02","1",168,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2021","02","2",196,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2021","02","3",238,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2021","03","1",180,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2021","03","2",235,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2021","03","3",317,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2021","04","1",200,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","2",277,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2021","04","3",363,99999.999,99.9,"02"
