" 149180010","KRZYŻANOWICE","Odra (1)","2013","01","1",94,20.900,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","01","2",134,47.700,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","01","3",314,197.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","02","1",75,13.100,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","02","2",107,29.600,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","02","3",155,59.800,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","03","1",92,19.800,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","03","2",137,51.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","03","3",419,344.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","04","1",130,43.300,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","04","2",183,84.200,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","04","3",356,269.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","05","1",135,46.800,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","05","2",189,87.300,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","05","3",267,161.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","06","1",148,55.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","06","2",238,138.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","06","3",388,306.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","07","1",124,40.500,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","07","2",183,86.800,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","07","3",405,327.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","08","1",137,48.200,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","08","2",235,137.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","08","3",528,474.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","09","1",78,15.500,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","09","2",104,29.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","09","3",162,64.600,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","10","1",68,11.800,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","10","2",78,15.600,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","10","3",105,28.700,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","11","1",69,12.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","11","2",103,29.300,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","11","3",185,79.800,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","12","1",81,17.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","12","2",96,23.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2013","12","3",123,39.800,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","01","1",122,25.100,5.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","01","2",167,53.200,7.5,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","01","3",371,209.000,8.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","02","1",101,17.300,.0,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","02","2",135,32.600,2.2,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","02","3",186,64.900,6.8,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","03","1",120,24.200,.0,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","03","2",168,53.800,1.4,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","03","3",496,331.000,4.8,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","04","1",160,47.000,1.0,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","04","2",225,93.700,2.5,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","04","3",458,293.000,3.6,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","05","1",168,52.600,.6,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","05","2",232,97.200,2.8,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","05","3",322,165.000,5.6,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","06","1",183,63.100,2.2,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","06","2",292,147.000,7.6,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","06","3",472,307.000,14.2,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","07","1",158,45.600,11.4,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","07","2",227,96.800,13.6,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","07","3",489,324.000,16.8,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","08","1",174,56.800,11.6,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","08","2",294,152.000,16.0,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","08","3",614,484.000,22.6,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","09","1",106,18.600,15.0,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","09","2",137,33.700,20.1,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","09","3",205,78.500,23.4,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","10","1",98,16.500,15.4,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","10","2",108,19.500,19.7,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","10","3",136,31.400,24.2,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","11","1",98,16.500,11.6,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","11","2",136,34.300,14.7,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","11","3",225,92.600,17.2,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","12","1",116,22.200,8.4,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","12","2",129,28.200,11.4,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2013","12","3",157,44.700,13.6,"10"
" 150180030","KOŹLE","Odra (1)","2013","01","1",278,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2013","01","2",287,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2013","01","3",319,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2013","02","1",276,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2013","02","2",282,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2013","02","3",296,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2013","03","1",279,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2013","03","2",285,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2013","03","3",353,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2013","04","1",281,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2013","04","2",293,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2013","04","3",352,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2013","05","1",282,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2013","05","2",294,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2013","05","3",314,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2013","06","1",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2013","06","2",306,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2013","06","3",357,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2013","07","1",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2013","07","2",298,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2013","07","3",357,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2013","08","1",139,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2013","08","2",294,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2013","08","3",423,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2013","09","1",131,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2013","09","2",271,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2013","09","3",299,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2013","10","1",278,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2013","10","2",279,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2013","10","3",286,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2013","11","1",277,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2013","11","2",281,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2013","11","3",298,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2013","12","1",277,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2013","12","2",282,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2013","12","3",292,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2013","01","1",204,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2013","01","2",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2013","01","3",280,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2013","02","1",206,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2013","02","2",220,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2013","02","3",238,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2013","03","1",207,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2013","03","2",223,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2013","03","3",324,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2013","04","1",212,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2013","04","2",233,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2013","04","3",318,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2013","05","1",204,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2013","05","2",234,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2013","05","3",257,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2013","06","1",215,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2013","06","2",252,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2013","06","3",323,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2013","07","1",210,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2013","07","2",236,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2013","07","3",332,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2013","08","1",206,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2013","08","2",268,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2013","08","3",435,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2013","09","1",177,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2013","09","2",223,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2013","09","3",273,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2013","10","1",171,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2013","10","2",219,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2013","10","3",240,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2013","11","1",195,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2013","11","2",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2013","11","3",242,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2013","12","1",202,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2013","12","2",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2013","12","3",239,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","01","1",396,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","01","2",410,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","01","3",438,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","02","1",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","02","2",411,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","02","3",420,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","03","1",382,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","03","2",405,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","03","3",471,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","04","1",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","04","2",411,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","04","3",465,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","05","1",383,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","05","2",414,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","05","3",433,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","06","1",387,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","06","2",420,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","06","3",470,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","07","1",393,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","07","2",410,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","07","3",460,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","08","1",379,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","08","2",425,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","08","3",519,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","09","1",368,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","09","2",401,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","09","3",418,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","10","1",384,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","10","2",398,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","10","3",413,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","11","1",387,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","11","2",396,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","11","3",417,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","12","1",382,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","12","2",394,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2013","12","3",408,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","01","1",229,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","01","2",277,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","01","3",369,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","02","1",248,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","02","2",269,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","02","3",293,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","03","1",261,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","03","2",286,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","03","3",432,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","04","1",267,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","04","2",310,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","04","3",448,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","05","1",267,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","05","2",309,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","05","3",358,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","06","1",277,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","06","2",351,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","06","3",464,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","07","1",256,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","07","2",316,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","07","3",464,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","08","1",296,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","08","2",414,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","08","3",592,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","09","1",239,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","09","2",269,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","09","3",355,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","10","1",248,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","10","2",260,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","10","3",282,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","11","1",244,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","11","2",266,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","11","3",308,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","12","1",247,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","12","2",269,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2013","12","3",290,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2013","01","1",118,99999.999,5.6,"11"
" 150170090","BRZEG","Odra (1)","2013","01","2",181,99999.999,7.4,"11"
" 150170090","BRZEG","Odra (1)","2013","01","3",344,99999.999,8.8,"11"
" 150170090","BRZEG","Odra (1)","2013","02","1",128,99999.999,1.0,"12"
" 150170090","BRZEG","Odra (1)","2013","02","2",156,99999.999,2.8,"12"
" 150170090","BRZEG","Odra (1)","2013","02","3",198,99999.999,6.8,"12"
" 150170090","BRZEG","Odra (1)","2013","03","1",120,99999.999,.8,"01"
" 150170090","BRZEG","Odra (1)","2013","03","2",164,99999.999,2.2,"01"
" 150170090","BRZEG","Odra (1)","2013","03","3",389,99999.999,4.6,"01"
" 150170090","BRZEG","Odra (1)","2013","04","1",159,99999.999,2.0,"02"
" 150170090","BRZEG","Odra (1)","2013","04","2",243,99999.999,2.9,"02"
" 150170090","BRZEG","Odra (1)","2013","04","3",443,99999.999,4.2,"02"
