" 149180300","OLZA","Odra (1)","2018","09","2",129,37.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2018","09","3",359,266.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2018","10","1",89,11.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2018","10","2",101,15.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2018","10","3",122,26.700,99.9,"08"
" 149180300","OLZA","Odra (1)","2018","11","1",94,12.900,99.9,"09"
" 149180300","OLZA","Odra (1)","2018","11","2",103,16.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2018","11","3",140,37.500,99.9,"09"
" 149180300","OLZA","Odra (1)","2018","12","1",92,12.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2018","12","2",104,16.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2018","12","3",166,58.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","01","1",113,33.200,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","01","2",144,54.500,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","01","3",220,110.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","02","1",114,33.700,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","02","2",136,48.600,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","02","3",187,84.700,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","03","1",129,45.400,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","03","2",162,68.100,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","03","3",246,138.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","04","1",96,27.500,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","04","2",128,45.300,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","04","3",166,70.600,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","05","1",92,25.500,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","05","2",134,49.700,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","05","3",199,93.700,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","06","1",82,20.500,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","06","2",107,33.300,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","06","3",135,49.200,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","07","1",70,15.100,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","07","2",86,22.700,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","07","3",132,47.300,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","08","1",69,14.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","08","2",100,31.100,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","08","3",300,190.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","09","1",68,14.400,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","09","2",108,38.800,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","09","3",332,224.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","10","1",62,12.500,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","10","2",70,15.300,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","10","3",89,24.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","11","1",63,12.800,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","11","2",75,17.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","11","3",122,41.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","12","1",61,12.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","12","2",76,18.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2018","12","3",154,62.200,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","01","1",145,39.000,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","01","2",181,61.700,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","01","3",271,132.000,99.9,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","02","1",146,39.500,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","02","2",170,53.700,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","02","3",228,96.400,99.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","03","1",163,48.600,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","03","2",200,74.800,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","03","3",298,153.000,99.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","04","1",125,29.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","04","2",161,48.000,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","04","3",204,77.200,99.9,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","05","1",120,26.500,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","05","2",168,53.200,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","05","3",240,106.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","06","1",108,23.400,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","06","2",137,36.300,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","06","3",168,51.900,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","07","1",94,17.600,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","07","2",112,25.400,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","07","3",163,49.200,99.9,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","08","1",91,16.400,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","08","2",127,33.500,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","08","3",343,189.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","09","1",92,16.800,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","09","2",141,44.300,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","09","3",433,268.000,99.9,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","10","1",79,12.800,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","10","2",95,18.100,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","10","3",124,30.300,99.9,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","11","1",86,14.800,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","11","2",100,20.400,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","11","3",152,43.500,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","12","1",85,14.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","12","2",101,20.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2018","12","3",185,62.500,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2018","01","1",281,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2018","01","2",288,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2018","01","3",301,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2018","02","1",282,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2018","02","2",287,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2018","02","3",308,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2018","03","1",282,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2018","03","2",289,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2018","03","3",307,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2018","04","1",274,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2018","04","2",286,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2018","04","3",299,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2018","05","1",279,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2018","05","2",285,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2018","05","3",299,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2018","06","1",278,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2018","06","2",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2018","06","3",290,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2018","07","1",278,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2018","07","2",283,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2018","07","3",291,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2018","08","1",275,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2018","08","2",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2018","08","3",325,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2018","09","1",278,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2018","09","2",285,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2018","09","3",324,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2018","10","1",279,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2018","10","2",283,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2018","10","3",291,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2018","11","1",268,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2018","11","2",280,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2018","11","3",286,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2018","12","1",276,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2018","12","2",282,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2018","12","3",301,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","1",210,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","2",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","01","3",249,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","1",208,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","2",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","02","3",252,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2018","03","1",212,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2018","03","2",230,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2018","03","3",251,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2018","04","1",191,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2018","04","2",226,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2018","04","3",243,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2018","05","1",212,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2018","05","2",229,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2018","05","3",254,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2018","06","1",212,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2018","06","2",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2018","06","3",233,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2018","07","1",200,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2018","07","2",224,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2018","07","3",237,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2018","08","1",200,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2018","08","2",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2018","08","3",263,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2018","09","1",206,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2018","09","2",224,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2018","09","3",277,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2018","10","1",204,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2018","10","2",222,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2018","10","3",239,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2018","11","1",198,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2018","11","2",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2018","11","3",246,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2018","12","1",195,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2018","12","2",223,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2018","12","3",242,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","1",399,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","2",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","01","3",424,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","1",396,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","2",408,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","02","3",421,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","03","1",401,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","03","2",410,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","03","3",432,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","04","1",379,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","04","2",404,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","04","3",431,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","05","1",393,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","05","2",405,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","05","3",418,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","06","1",397,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","06","2",406,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","06","3",417,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","07","1",392,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","07","2",405,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","07","3",432,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","08","1",391,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","08","2",407,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","08","3",430,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","09","1",389,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","09","2",414,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","09","3",453,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","10","1",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","10","2",412,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","10","3",425,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","11","1",369,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","11","2",409,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","11","3",437,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","12","1",392,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","12","2",407,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2018","12","3",417,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","01","1",250,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","01","2",270,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","01","3",309,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","02","1",252,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","02","2",271,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","02","3",312,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","03","1",238,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","03","2",263,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","03","3",297,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","04","1",215,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","04","2",253,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","04","3",299,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","05","1",216,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","05","2",253,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","05","3",289,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","06","1",229,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","06","2",250,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","06","3",269,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","07","1",203,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","07","2",247,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","07","3",288,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","08","1",231,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","08","2",247,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","08","3",313,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","09","1",218,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","09","2",251,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","09","3",341,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","10","1",216,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","10","2",244,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","10","3",271,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","11","1",209,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","11","2",244,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","11","3",277,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","12","1",230,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","12","2",245,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2018","12","3",263,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2018","01","1",167,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","2",198,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","01","3",264,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2018","02","1",168,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","2",198,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","02","3",257,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2018","03","1",161,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2018","03","2",200,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2018","03","3",266,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2018","04","1",116,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2018","04","2",173,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2018","04","3",230,99999.999,99.9,"02"
