" 149180300","OLZA","Odra (1)","2022","02","2",168,29.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","3",219,82.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","03","1",160,25.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","2",180,44.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","3",241,107.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","04","1",169,33.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","2",187,50.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","3",218,81.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","05","1",160,25.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","2",165,29.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","3",176,39.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","06","1",165,29.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","2",184,47.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","3",229,93.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","07","1",149,17.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","2",164,28.500,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","3",182,45.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","08","1",144,13.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","2",160,24.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","3",262,130.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","09","1",136,10.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","2",149,16.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","3",268,137.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","10","1",135,10.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","2",164,30.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","3",256,124.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","11","1",143,16.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","2",163,29.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","3",197,60.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","12","1",146,17.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","2",157,25.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","3",188,51.200,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","1",71,15.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","2",80,20.000,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","3",117,41.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","1",80,19.500,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","2",101,31.800,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","3",177,84.600,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","1",88,25.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","2",120,45.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","3",209,110.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","1",103,34.300,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","2",132,52.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","3",177,84.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","1",89,26.000,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","2",97,30.900,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","3",113,40.300,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","1",98,31.300,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","2",128,50.400,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","3",193,97.400,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","1",74,18.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","2",96,30.000,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","3",123,46.400,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","1",65,14.200,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","2",89,27.100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","3",235,132.000,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","1",59,12.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","2",75,19.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","3",242,139.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","1",59,12.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","2",104,37.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","3",230,128.000,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","1",75,18.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","2",106,36.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","3",157,69.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","1",79,20.500,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","2",97,31.100,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","3",144,60.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","1",103,18.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","2",126,26.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","3",163,42.800,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","1",128,26.300,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","2",150,36.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","3",220,81.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","1",143,32.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","2",173,50.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","3",261,114.000,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","1",158,40.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","2",186,58.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","3",230,89.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","1",142,32.000,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","2",150,36.200,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","3",167,45.200,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","1",152,37.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","2",180,53.800,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","3",249,104.000,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","1",121,18.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","2",144,30.300,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","3",172,47.400,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","1",112,15.600,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","2",138,28.200,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","3",286,134.000,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","1",107,14.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","2",125,21.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","3",284,132.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","1",111,15.300,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","2",159,41.500,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","3",304,145.000,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","1",124,18.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","2",155,35.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","3",204,67.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","1",126,19.400,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","2",146,29.800,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","3",192,59.400,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","01","1",227,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","2",280,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","3",290,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","02","1",275,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","2",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","3",288,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","03","1",277,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","2",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","03","3",293,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2022","04","1",278,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","2",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","3",296,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","05","1",277,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","2",282,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","3",287,99999.999,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","06","1",279,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","2",285,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","3",295,99999.999,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","07","1",279,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","2",285,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","3",294,99999.999,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","08","1",278,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","2",284,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","3",300,99999.999,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","09","1",275,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","2",284,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","3",297,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","10","1",280,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","2",287,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","3",312,99999.999,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","11","1",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","2",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","3",293,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","12","1",279,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","2",284,99999.999,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","3",292,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","1",192,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","2",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","3",261,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","1",208,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","2",228,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","3",246,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","1",195,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","2",217,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","03","3",246,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","1",199,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","2",219,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","3",240,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","1",193,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","2",221,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","3",244,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","1",201,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","2",220,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","3",241,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","1",194,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","2",218,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","3",248,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","1",204,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","2",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","3",250,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","1",188,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","2",214,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","3",247,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","1",204,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","2",227,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","3",274,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","1",168,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","2",223,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","3",241,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","1",191,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","2",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","3",241,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","1",385,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","2",400,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","3",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","1",382,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","2",400,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","3",416,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","1",372,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","2",400,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","03","3",418,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","1",374,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","2",389,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","3",401,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","1",375,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","2",397,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","3",415,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","1",379,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","2",403,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","3",413,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","1",369,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","2",398,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","3",411,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","1",386,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","2",402,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","3",417,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","1",388,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","2",404,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","3",418,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","1",386,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","2",404,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","3",431,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","1",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","2",405,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","3",417,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","1",382,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","2",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","3",414,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","1",256,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","2",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","3",272,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","1",257,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","2",263,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","3",280,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","1",259,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","2",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","03","3",295,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","1",264,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","2",278,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","3",308,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","1",253,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","2",266,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","3",282,99999.999,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","1",238,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","2",270,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","3",295,99999.999,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","1",254,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","2",263,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","3",287,99999.999,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","1",252,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","2",261,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","3",297,99999.999,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","1",251,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","2",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","3",271,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","1",251,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","2",271,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","3",358,99999.999,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","1",258,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","2",269,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","3",293,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","1",248,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","2",266,99999.999,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","3",286,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","01","1",160,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","2",168,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","3",182,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","02","1",142,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","2",174,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","3",194,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","03","1",165,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","2",191,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","03","3",248,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2022","04","1",186,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","2",221,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","3",277,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","05","1",145,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","2",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","3",230,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","06","1",171,99999.999,99.9,"04"
