" 149180010","KRZYŻANOWICE","Odra (1)","2014","08","3",201,95.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","09","1",79,18.100,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","09","2",106,32.100,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","09","3",201,95.800,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","10","1",104,30.200,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","10","2",137,49.600,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","10","3",188,84.500,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","11","1",132,45.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","11","2",174,76.500,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","11","3",269,164.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","12","1",105,30.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","12","2",150,61.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","12","3",324,230.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","01","1",115,24.500,3.4,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","01","2",128,29.400,7.5,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","01","3",171,54.600,10.2,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","02","1",124,27.300,1.2,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","02","2",142,36.300,3.5,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","02","3",253,116.000,6.1,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","03","1",123,24.700,.0,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","03","2",134,31.900,3.5,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","03","3",178,60.000,5.8,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","04","1",121,26.200,1.2,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","04","2",137,33.400,4.0,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","04","3",173,56.000,6.2,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","05","1",112,23.600,5.4,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","05","2",132,31.200,7.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","05","3",176,58.100,11.6,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","06","1",116,24.700,8.4,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","06","2",135,32.900,12.2,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","06","3",176,58.500,15.8,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","07","1",113,23.800,9.6,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","07","2",227,111.000,14.2,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","07","3",667,610.000,18.7,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","08","1",107,22.100,14.2,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","08","2",137,35.500,17.8,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","08","3",227,95.800,22.8,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","09","1",107,22.100,17.2,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","09","2",138,35.400,21.3,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","09","3",248,112.000,24.2,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","10","1",128,28.800,14.6,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","10","2",171,55.000,18.5,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","10","3",256,119.000,21.8,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","11","1",154,43.000,13.0,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","11","2",220,91.500,15.8,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","11","3",414,264.000,18.3,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","12","1",136,31.900,7.8,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","12","2",190,69.900,12.2,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2014","12","3",396,246.000,15.4,"10"
" 150180030","KOŹLE","Odra (1)","2014","01","1",277,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2014","01","2",282,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2014","01","3",290,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2014","02","1",279,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2014","02","2",282,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2014","02","3",304,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2014","03","1",280,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2014","03","2",282,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2014","03","3",289,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2014","04","1",279,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2014","04","2",281,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2014","04","3",298,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2014","05","1",280,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2014","05","2",281,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2014","05","3",286,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2014","06","1",279,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2014","06","2",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2014","06","3",288,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2014","07","1",278,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2014","07","2",296,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2014","07","3",422,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2014","08","1",278,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2014","08","2",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2014","08","3",299,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2014","09","1",278,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2014","09","2",282,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2014","09","3",306,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2014","10","1",279,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2014","10","2",285,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2014","10","3",300,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2014","11","1",256,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2014","11","2",286,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2014","11","3",327,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2014","12","1",234,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2014","12","2",278,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2014","12","3",330,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2014","01","1",201,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2014","01","2",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2014","01","3",242,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2014","02","1",206,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2014","02","2",221,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2014","02","3",246,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2014","03","1",205,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2014","03","2",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2014","03","3",236,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2014","04","1",202,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2014","04","2",219,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2014","04","3",243,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2014","05","1",198,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2014","05","2",219,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2014","05","3",241,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2014","06","1",204,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2014","06","2",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2014","06","3",235,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2014","07","1",202,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2014","07","2",241,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2014","07","3",422,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2014","08","1",205,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2014","08","2",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2014","08","3",239,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2014","09","1",199,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2014","09","2",221,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2014","09","3",243,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2014","10","1",199,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2014","10","2",222,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2014","10","3",245,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2014","11","1",204,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2014","11","2",232,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2014","11","3",298,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2014","12","1",202,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2014","12","2",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2014","12","3",285,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","01","1",356,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","01","2",392,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","01","3",409,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","02","1",387,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","02","2",399,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","02","3",415,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","03","1",369,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","03","2",397,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","03","3",411,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","04","1",356,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","04","2",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","04","3",435,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","05","1",384,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","05","2",398,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","05","3",415,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","06","1",385,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","06","2",399,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","06","3",412,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","07","1",372,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","07","2",409,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","07","3",504,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","08","1",315,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","08","2",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","08","3",398,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","09","1",378,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","09","2",390,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","09","3",405,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","10","1",381,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","10","2",398,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","10","3",423,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","11","1",379,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","11","2",395,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","11","3",444,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","12","1",368,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","12","2",399,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2014","12","3",436,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","01","1",257,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","01","2",269,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","01","3",304,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","02","1",260,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","02","2",274,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","02","3",312,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","03","1",183,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","03","2",272,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","03","3",342,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","04","1",128,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","04","2",157,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","04","3",207,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","05","1",132,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","05","2",254,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","05","3",291,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","06","1",258,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","06","2",267,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","06","3",284,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","07","1",257,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","07","2",315,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","07","3",547,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","08","1",258,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","08","2",282,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","08","3",330,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","09","1",250,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","09","2",271,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","09","3",316,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","10","1",257,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","10","2",276,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","10","3",318,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","11","1",259,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","11","2",307,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","11","3",398,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","12","1",257,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","12","2",289,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2014","12","3",396,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2014","01","1",110,99999.999,5.6,"11"
" 150170090","BRZEG","Odra (1)","2014","01","2",137,99999.999,8.6,"11"
" 150170090","BRZEG","Odra (1)","2014","01","3",186,99999.999,11.4,"11"
" 150170090","BRZEG","Odra (1)","2014","02","1",124,99999.999,3.0,"12"
" 150170090","BRZEG","Odra (1)","2014","02","2",143,99999.999,4.4,"12"
" 150170090","BRZEG","Odra (1)","2014","02","3",231,99999.999,5.8,"12"
" 150170090","BRZEG","Odra (1)","2014","03","1",102,99999.999,1.2,"01"
" 150170090","BRZEG","Odra (1)","2014","03","2",129,99999.999,4.3,"01"
" 150170090","BRZEG","Odra (1)","2014","03","3",182,99999.999,6.4,"01"
" 150170090","BRZEG","Odra (1)","2014","04","1",80,99999.999,1.2,"02"
" 150170090","BRZEG","Odra (1)","2014","04","2",112,99999.999,4.4,"02"
" 150170090","BRZEG","Odra (1)","2014","04","3",154,99999.999,6.4,"02"
