" 149180300","OLZA","Odra (1)","2012","05","2",224,106.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2012","05","3",329,218.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2012","06","1",156,37.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2012","06","2",187,68.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2012","06","3",261,144.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2012","07","1",134,16.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2012","07","2",152,32.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2012","07","3",193,74.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2012","08","1",135,17.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2012","08","2",161,44.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2012","08","3",371,265.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2012","09","1",123,6.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2012","09","2",135,17.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2012","09","3",145,29.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2012","10","1",123,6.450,99.9,"08"
" 149180300","OLZA","Odra (1)","2012","10","2",134,16.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2012","10","3",154,39.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2012","11","1",126,8.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2012","11","2",135,17.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2012","11","3",177,63.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2012","12","1",133,15.700,99.9,"10"
" 149180300","OLZA","Odra (1)","2012","12","2",146,31.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2012","12","3",240,134.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","01","1",77,14.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","01","2",84,16.500,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","01","3",92,20.100,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","02","1",76,13.700,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","02","2",89,18.600,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","02","3",100,24.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","03","1",91,19.700,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","03","2",143,52.100,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","03","3",214,105.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","04","1",105,26.500,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","04","2",139,49.900,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","04","3",342,227.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","05","1",158,61.600,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","05","2",209,102.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","05","3",338,223.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","06","1",121,37.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","06","2",161,64.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","06","3",254,141.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","07","1",77,14.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","07","2",112,32.100,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","07","3",170,69.200,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","08","1",85,17.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","08","2",135,49.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","08","3",385,274.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","09","1",72,12.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","09","2",84,16.800,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","09","3",111,30.900,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","10","1",64,9.270,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","10","2",78,14.300,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","10","3",129,42.700,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","11","1",62,8.780,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","11","2",83,17.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","11","3",174,72.300,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","12","1",84,16.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","12","2",117,35.600,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2012","12","3",251,138.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","01","1",103,17.900,3.4,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","01","2",111,20.100,5.7,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","01","3",122,24.900,10.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","02","1",103,17.800,.6,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","02","2",113,21.000,3.9,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","02","3",125,26.100,5.4,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","03","1",114,21.500,.0,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","03","2",170,54.900,2.9,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","03","3",252,111.000,5.2,"01"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","04","1",132,20.000,.0,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","04","2",226,59.200,.3,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","04","3",410,245.000,2.4,"02"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","05","1",189,67.000,2.2,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","05","2",249,111.000,5.1,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","05","3",416,251.000,8.4,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","06","1",150,39.900,5.2,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","06","2",195,71.800,9.5,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","06","3",303,147.000,16.0,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","07","1",104,18.000,12.2,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","07","2",139,34.500,16.3,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","07","3",203,77.100,19.4,"05"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","08","1",109,19.300,15.0,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","08","2",166,53.800,18.5,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","08","3",459,294.000,22.2,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","09","1",99,16.800,17.4,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","09","2",111,20.500,21.3,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","09","3",137,32.000,25.2,"07"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","10","1",84,13.400,15.8,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","10","2",100,17.400,20.1,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","10","3",144,36.400,23.0,"08"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","11","1",86,13.700,13.0,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","11","2",107,20.500,16.0,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","11","3",204,78.000,19.2,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","12","1",106,18.600,5.2,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","12","2",143,38.000,11.5,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2012","12","3",290,138.000,15.8,"10"
" 150180030","KOŹLE","Odra (1)","2012","01","1",276,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2012","01","2",281,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2012","01","3",287,99999.999,99.9,"11"
" 150180030","KOŹLE","Odra (1)","2012","02","1",277,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2012","02","2",282,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2012","02","3",286,99999.999,99.9,"12"
" 150180030","KOŹLE","Odra (1)","2012","03","1",278,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2012","03","2",286,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2012","03","3",300,99999.999,99.9,"01"
" 150180030","KOŹLE","Odra (1)","2012","04","1",276,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2012","04","2",285,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2012","04","3",384,99999.999,99.9,"02"
" 150180030","KOŹLE","Odra (1)","2012","05","1",281,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2012","05","2",296,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2012","05","3",333,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2012","06","1",278,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2012","06","2",287,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2012","06","3",311,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2012","07","1",274,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2012","07","2",282,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2012","07","3",304,99999.999,99.9,"05"
" 150180030","KOŹLE","Odra (1)","2012","08","1",274,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2012","08","2",285,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2012","08","3",339,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2012","09","1",273,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2012","09","2",280,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2012","09","3",301,99999.999,99.9,"07"
" 150180030","KOŹLE","Odra (1)","2012","10","1",273,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2012","10","2",278,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2012","10","3",287,99999.999,99.9,"08"
" 150180030","KOŹLE","Odra (1)","2012","11","1",272,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2012","11","2",278,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2012","11","3",294,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2012","12","1",274,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2012","12","2",282,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2012","12","3",308,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2012","01","1",204,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2012","01","2",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2012","01","3",230,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2012","02","1",202,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2012","02","2",218,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2012","02","3",235,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2012","03","1",196,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2012","03","2",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2012","03","3",240,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2012","04","1",208,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2012","04","2",227,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2012","04","3",311,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2012","05","1",215,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2012","05","2",238,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2012","05","3",294,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2012","06","1",210,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2012","06","2",227,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2012","06","3",264,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2012","07","1",204,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2012","07","2",222,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2012","07","3",257,99999.999,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2012","08","1",198,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2012","08","2",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2012","08","3",302,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2012","09","1",190,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2012","09","2",218,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2012","09","3",235,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2012","10","1",195,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2012","10","2",217,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2012","10","3",237,99999.999,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2012","11","1",195,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2012","11","2",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2012","11","3",243,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2012","12","1",204,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2012","12","2",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2012","12","3",250,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","01","1",396,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","01","2",406,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","01","3",415,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","02","1",338,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","02","2",407,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","02","3",435,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","03","1",316,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","03","2",388,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","03","3",414,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","04","1",363,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","04","2",378,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","04","3",427,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","05","1",367,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","05","2",398,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","05","3",439,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","06","1",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","06","2",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","06","3",426,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","07","1",395,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","07","2",406,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","07","3",417,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","08","1",398,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","08","2",412,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","08","3",443,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","09","1",397,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","09","2",413,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","09","3",432,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","10","1",400,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","10","2",409,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","10","3",420,99999.999,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","11","1",395,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","11","2",408,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","11","3",425,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","12","1",388,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","12","2",415,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2012","12","3",433,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","01","1",248,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","01","2",263,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","01","3",282,99999.999,99.9,"11"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","02","1",247,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","02","2",267,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","02","3",291,99999.999,99.9,"12"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","03","1",174,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","03","2",274,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","03","3",321,99999.999,99.9,"01"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","04","1",158,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","04","2",208,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","04","3",400,99999.999,99.9,"02"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","05","1",278,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","05","2",317,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","05","3",416,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","06","1",272,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","06","2",291,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","06","3",330,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","07","1",262,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","07","2",273,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","07","3",294,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","08","1",262,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","08","2",277,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","08","3",348,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","09","1",258,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","09","2",267,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","09","3",276,99999.999,99.9,"07"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","10","1",258,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","10","2",266,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","10","3",274,99999.999,99.9,"08"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","11","1",242,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","11","2",263,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","11","3",288,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","12","1",239,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","12","2",264,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2012","12","3",337,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2012","01","1",130,99999.999,4.7,"11"
" 150170090","BRZEG","Odra (1)","2012","01","2",141,99999.999,7.1,"11"
" 150170090","BRZEG","Odra (1)","2012","01","3",159,99999.999,11.0,"11"
" 150170090","BRZEG","Odra (1)","2012","02","1",125,99999.999,3.2,"12"
" 150170090","BRZEG","Odra (1)","2012","02","2",149,99999.999,4.3,"12"
" 150170090","BRZEG","Odra (1)","2012","02","3",172,99999.999,5.6,"12"
" 150170090","BRZEG","Odra (1)","2012","03","1",131,99999.999,.6,"01"
" 150170090","BRZEG","Odra (1)","2012","03","2",196,99999.999,3.3,"01"
" 150170090","BRZEG","Odra (1)","2012","03","3",283,99999.999,5.6,"01"
" 150170090","BRZEG","Odra (1)","2012","04","1",120,99999.999,.3,"02"
" 150170090","BRZEG","Odra (1)","2012","04","2",263,99999.999,.9,"02"
" 150170090","BRZEG","Odra (1)","2012","04","3",389,99999.999,3.0,"02"
